team_id,manager_id,manager_name,team_name,season,week,player,player_id,player_team,player_pos,set_pos,points
1075098,664473,THaze,trading up for reggie wayne,2017,8,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,8,Kareem Hunt,12934,KC,RB,RB,6.8
1075098,664473,THaze,trading up for reggie wayne,2017,8,Larry Fitzgerald,1732,ARI,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,8,Matt Prater,4221,DET,K,K,18
1075098,664473,THaze,trading up for reggie wayne,2017,8,Nelson Agholor,11178,PHI,WR,WR/TE,2.6
1075098,664473,THaze,trading up for reggie wayne,2017,8,Odell Beckham,10243,NYG,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,8,Philadelphia Eagles,2351,PHI,D/ST,D/ST,18
1075098,664473,THaze,trading up for reggie wayne,2017,8,Tyreek Hill,12197,KC,WR,WR,1.8
1075098,664473,THaze,trading up for reggie wayne,2017,9,Adam Shaheen,12933,CHI,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,9,Adrian Peterson,4893,ARI,RB,RB,14.7
1075098,664473,THaze,trading up for reggie wayne,2017,9,DeMarco Murray,7435,TEN,RB,BN,4.1
1075098,664473,THaze,trading up for reggie wayne,2017,9,Derrick Henry,12042,TEN,RB,BN,9.6
1075098,664473,THaze,trading up for reggie wayne,2017,9,Donte Moncrief,10302,IND,WR,BN,0.7
1075098,664473,THaze,trading up for reggie wayne,2017,9,Jameis Winston,11183,TB,QB,QB,3.48
1075098,664473,THaze,trading up for reggie wayne,2017,9,Jared Cook,6126,OAK,TE,TE,12.6
1075098,664473,THaze,trading up for reggie wayne,2017,9,Jimmy Garoppolo,10311,SF,QB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,9,John Ross,12915,CIN,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,9,Jonnu Smith,12974,TEN,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,9,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,9,Kareem Hunt,12934,KC,RB,RB,6.1
1075098,664473,THaze,trading up for reggie wayne,2017,9,Larry Fitzgerald,1732,ARI,WR,WR,7
1075098,664473,THaze,trading up for reggie wayne,2017,9,Matt Prater,4221,DET,K,K,13
1075098,664473,THaze,trading up for reggie wayne,2017,9,Nelson Agholor,11178,PHI,WR,WR/TE,3.6
1075098,664473,THaze,trading up for reggie wayne,2017,9,Odell Beckham,10243,NYG,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,9,Philadelphia Eagles,2351,PHI,D/ST,D/ST,7
1075098,664473,THaze,trading up for reggie wayne,2017,9,Tyreek Hill,12197,KC,WR,WR,13.3
1087309,671042,jimayello,Everything ...  All of it,2017,1,A.J. Green,7369,CIN,WR,WR/TE,7.4
1087309,671042,jimayello,Everything ...  All of it,2017,1,Antonio Brown,6660,PIT,WR,WR,18.2
1087309,671042,jimayello,Everything ...  All of it,2017,1,Carolina Panthers,2332,CAR,D/ST,D/ST,15
1087309,671042,jimayello,Everything ...  All of it,2017,1,D'Onta Foreman,12987,HOU,RB,BN,0.4
1087309,671042,jimayello,Everything ...  All of it,2017,1,Dak Prescott,12159,DAL,QB,BN,17.12
1087309,671042,jimayello,Everything ...  All of it,2017,1,Jamaal Charles,5443,DEN,RB,BN,2
1087309,671042,jimayello,Everything ...  All of it,2017,1,Jimmy Graham,6610,SEA,TE,TE,0.8
1087309,671042,jimayello,Everything ...  All of it,2017,1,Jordan Reed,9395,WAS,TE,BN,3.6
1087309,671042,jimayello,Everything ...  All of it,2017,1,Melvin Gordon,11180,LAC,RB,RB,13.9
1087309,671042,jimayello,Everything ...  All of it,2017,1,Michael Thomas,12096,NO,WR,WR,4.5
1087309,671042,jimayello,Everything ...  All of it,2017,1,Randall Cobb,7401,GB,WR,BN,8.5
1087309,671042,jimayello,Everything ...  All of it,2017,1,Samaje Perine,13011,WAS,RB,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,1,Terrance West,10289,BAL,RB,RB,14
1087309,671042,jimayello,Everything ...  All of it,2017,1,Tom Brady,309,NE,QB,QB,10.68
1087309,671042,jimayello,Everything ...  All of it,2017,1,Wendell Smallwood,12138,PHI,RB,BN,0.9
1087309,671042,jimayello,Everything ...  All of it,2017,1,Willie Snead,10707,BAL,WR,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,1,Younghoe Koo,13324,LAC,K,K,3
1087309,671042,jimayello,Everything ...  All of it,2017,10,A.J. Green,7369,CIN,WR,WR,17.5
1087309,671042,jimayello,Everything ...  All of it,2017,10,Antonio Brown,6660,PIT,WR,WR,4.7
1087309,671042,jimayello,Everything ...  All of it,2017,10,Dak Prescott,12159,DAL,QB,QB,13.24
1087309,671042,jimayello,Everything ...  All of it,2017,10,Gerald Everett,12972,LAR,TE,TE,0
1087309,671042,jimayello,Everything ...  All of it,2017,10,Golden Tate,6642,DET,WR,BN,15.7
1087309,671042,jimayello,Everything ...  All of it,2017,10,Jake Elliott,13035,PHI,K,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,10,James Conner,12951,PIT,RB,BN,1.2
1087309,671042,jimayello,Everything ...  All of it,2017,10,Jared Cook,6126,OAK,TE,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,10,Jordan Howard,12114,CHI,RB,RB,5.4
1087309,671042,jimayello,Everything ...  All of it,2017,10,Kai Forbath,8288,MIN,K,K,10
1087309,671042,jimayello,Everything ...  All of it,2017,10,Kansas City Chiefs,2343,KC,D/ST,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,10,Melvin Gordon,11180,LAC,RB,RB,4.2
1087309,671042,jimayello,Everything ...  All of it,2017,10,Michael Thomas,12096,NO,WR,WR/TE,11.7
1087309,671042,jimayello,Everything ...  All of it,2017,10,Mike Gillislee,9477,NO,RB,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,10,Philadelphia Eagles,2351,PHI,D/ST,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,10,Pittsburgh Steelers,2352,PIT,D/ST,D/ST,6
1087309,671042,jimayello,Everything ...  All of it,2017,10,Tyrod Taylor,7592,BUF,QB,BN,2.94
1087309,671042,jimayello,Everything ...  All of it,2017,10,Willie Snead,10707,BAL,WR,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,10,Zach Ertz,9376,PHI,TE,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,11,A.J. Green,7369,CIN,WR,WR,11
1087309,671042,jimayello,Everything ...  All of it,2017,11,Antonio Brown,6660,PIT,WR,WR,32.4
1087309,671042,jimayello,Everything ...  All of it,2017,11,Dak Prescott,12159,DAL,QB,QB,-1.2
1087309,671042,jimayello,Everything ...  All of it,2017,11,Elijah McGuire,13100,NYJ,RB,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,11,Golden Tate,6642,DET,WR,BN,3.2
1087309,671042,jimayello,Everything ...  All of it,2017,11,Jake Elliott,13035,PHI,K,K,1
1087309,671042,jimayello,Everything ...  All of it,2017,11,James Conner,12951,PIT,RB,BN,1.2
1087309,671042,jimayello,Everything ...  All of it,2017,11,Jared Cook,6126,OAK,TE,BN,3.6
1087309,671042,jimayello,Everything ...  All of it,2017,11,Jordan Howard,12114,CHI,RB,RB,18.5
1087309,671042,jimayello,Everything ...  All of it,2017,11,Kansas City Chiefs,2343,KC,D/ST,D/ST,6
1087309,671042,jimayello,Everything ...  All of it,2017,11,Melvin Gordon,11180,LAC,RB,RB,14
1087309,671042,jimayello,Everything ...  All of it,2017,11,Michael Thomas,12096,NO,WR,WR/TE,9.1
1087309,671042,jimayello,Everything ...  All of it,2017,11,Mike Gillislee,9477,NO,RB,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,11,Philadelphia Eagles,2351,PHI,D/ST,BN,22
1087309,671042,jimayello,Everything ...  All of it,2017,11,Tyrod Taylor,7592,BUF,QB,BN,18.12
1087309,671042,jimayello,Everything ...  All of it,2017,11,Willie Snead,10707,NO,WR,BN,1.2
1087309,671042,jimayello,Everything ...  All of it,2017,11,Zach Ertz,9376,PHI,TE,TE,0.8
1087309,671042,jimayello,Everything ...  All of it,2017,12,A.J. Green,7369,CIN,WR,WR,6.6
1087309,671042,jimayello,Everything ...  All of it,2017,12,Antonio Brown,6660,PIT,WR,WR,30.9
1087309,671042,jimayello,Everything ...  All of it,2017,12,Dak Prescott,12159,DAL,QB,QB,3.16
1087309,671042,jimayello,Everything ...  All of it,2017,12,Elijah McGuire,13100,NYJ,RB,BN,3.4
1087309,671042,jimayello,Everything ...  All of it,2017,12,Golden Tate,6642,DET,WR,BN,2
1087309,671042,jimayello,Everything ...  All of it,2017,12,Jake Elliott,13035,PHI,K,K,8
1087309,671042,jimayello,Everything ...  All of it,2017,12,James Conner,12951,PIT,RB,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,12,Jordan Howard,12114,CHI,RB,RB,1.9
1087309,671042,jimayello,Everything ...  All of it,2017,12,Kansas City Chiefs,2343,KC,D/ST,BN,3
1087309,671042,jimayello,Everything ...  All of it,2017,12,Melvin Gordon,11180,LAC,RB,RB,8.8
1087309,671042,jimayello,Everything ...  All of it,2017,12,Michael Thomas,12096,NO,WR,WR/TE,5.2
1087309,671042,jimayello,Everything ...  All of it,2017,12,Mike Gillislee,9477,NO,RB,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,12,Minnesota Vikings,2345,MIN,D/ST,BN,7
1087309,671042,jimayello,Everything ...  All of it,2017,12,Philadelphia Eagles,2351,PHI,D/ST,D/ST,13
1087309,671042,jimayello,Everything ...  All of it,2017,12,Tyrod Taylor,7592,BUF,QB,BN,14.02
1087309,671042,jimayello,Everything ...  All of it,2017,12,Willie Snead,10707,NO,WR,BN,0.9
1087309,671042,jimayello,Everything ...  All of it,2017,12,Zach Ertz,9376,PHI,TE,TE,16.3
1087309,671042,jimayello,Everything ...  All of it,2017,13,A.J. Green,7369,CIN,WR,WR,19.7
1087309,671042,jimayello,Everything ...  All of it,2017,13,Antonio Brown,6660,PIT,WR,WR,16.1
1087309,671042,jimayello,Everything ...  All of it,2017,13,Case Keenum,8800,MIN,QB,BN,16.98
1087309,671042,jimayello,Everything ...  All of it,2017,13,Chicago Bears,2333,CHI,D/ST,D/ST,5
1087309,671042,jimayello,Everything ...  All of it,2017,13,Dak Prescott,12159,DAL,QB,BN,14.88
1087309,671042,jimayello,Everything ...  All of it,2017,13,Elijah McGuire,13100,NYJ,RB,BN,4
1087309,671042,jimayello,Everything ...  All of it,2017,13,Golden Tate,6642,DET,WR,BN,6.9
1087309,671042,jimayello,Everything ...  All of it,2017,13,Jake Elliott,13035,PHI,K,K,4
1087309,671042,jimayello,Everything ...  All of it,2017,13,James Conner,12951,PIT,RB,BN,1.2
1087309,671042,jimayello,Everything ...  All of it,2017,13,Jordan Howard,12114,CHI,RB,RB,3.3
1087309,671042,jimayello,Everything ...  All of it,2017,13,Melvin Gordon,11180,LAC,RB,RB,10.6
1087309,671042,jimayello,Everything ...  All of it,2017,13,Michael Thomas,12096,NO,WR,WR/TE,13
1087309,671042,jimayello,Everything ...  All of it,2017,13,Minnesota Vikings,2345,MIN,D/ST,BN,4
1087309,671042,jimayello,Everything ...  All of it,2017,13,Philadelphia Eagles,2351,PHI,D/ST,BN,2
1087309,671042,jimayello,Everything ...  All of it,2017,13,Tyrod Taylor,7592,BUF,QB,QB,3.8
1087309,671042,jimayello,Everything ...  All of it,2017,13,Willie Snead,10707,NO,WR,BN,3.1
1087309,671042,jimayello,Everything ...  All of it,2017,13,Zach Ertz,9376,PHI,TE,TE,2.4
1087309,671042,jimayello,Everything ...  All of it,2017,14,A.J. Green,7369,CIN,WR,WR,4.4
1087309,671042,jimayello,Everything ...  All of it,2017,14,Antonio Brown,6660,PIT,WR,WR,21.3
1087309,671042,jimayello,Everything ...  All of it,2017,14,Case Keenum,8800,MIN,QB,QB,19.2
1087309,671042,jimayello,Everything ...  All of it,2017,14,Dak Prescott,12159,DAL,QB,BN,26.58
1087309,671042,jimayello,Everything ...  All of it,2017,14,Elijah McGuire,13100,NYJ,RB,BN,-0.3
1087309,671042,jimayello,Everything ...  All of it,2017,14,Golden Tate,6642,DET,WR,BN,14.5
1087309,671042,jimayello,Everything ...  All of it,2017,14,Jake Elliott,13035,PHI,K,K,14
1087309,671042,jimayello,Everything ...  All of it,2017,14,James Conner,12951,PIT,RB,BN,0.6
1087309,671042,jimayello,Everything ...  All of it,2017,14,Jordan Howard,12114,CHI,RB,RB,27.5
1087309,671042,jimayello,Everything ...  All of it,2017,14,Melvin Gordon,11180,LAC,RB,RB,14.3
1087309,671042,jimayello,Everything ...  All of it,2017,14,Michael Thomas,12096,NO,WR,WR/TE,17.7
1087309,671042,jimayello,Everything ...  All of it,2017,14,Minnesota Vikings,2345,MIN,D/ST,D/ST,3
1087309,671042,jimayello,Everything ...  All of it,2017,14,New York Giants,2348,NYG,D/ST,BN,-1
1087309,671042,jimayello,Everything ...  All of it,2017,14,Philadelphia Eagles,2351,PHI,D/ST,BN,11
1087309,671042,jimayello,Everything ...  All of it,2017,14,Tyrod Taylor,7592,CLE,QB,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,14,Willie Snead,10707,NO,WR,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,14,Zach Ertz,9376,PHI,TE,TE,0
1087309,671042,jimayello,Everything ...  All of it,2017,15,A.J. Green,7369,CIN,WR,WR,3
1087309,671042,jimayello,Everything ...  All of it,2017,15,Antonio Brown,6660,PIT,WR,WR,2.4
1087309,671042,jimayello,Everything ...  All of it,2017,15,Case Keenum,8800,MIN,QB,BN,19.44
1087309,671042,jimayello,Everything ...  All of it,2017,15,Dak Prescott,12159,DAL,QB,QB,13.68
1087309,671042,jimayello,Everything ...  All of it,2017,15,Elijah McGuire,13100,NYJ,RB,BN,13.2
1087309,671042,jimayello,Everything ...  All of it,2017,15,Golden Tate,6642,DET,WR,BN,3.3
1087309,671042,jimayello,Everything ...  All of it,2017,15,Jake Elliott,13035,PHI,K,K,10
1087309,671042,jimayello,Everything ...  All of it,2017,15,James Conner,12951,PIT,RB,BN,1.3
1087309,671042,jimayello,Everything ...  All of it,2017,15,Jordan Howard,12114,CHI,RB,RB,6.3
1087309,671042,jimayello,Everything ...  All of it,2017,15,Los Angeles Chargers,2353,LAC,D/ST,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,15,Melvin Gordon,11180,LAC,RB,RB,22.9
1087309,671042,jimayello,Everything ...  All of it,2017,15,Michael Thomas,12096,NO,WR,WR/TE,15.3
1087309,671042,jimayello,Everything ...  All of it,2017,15,Minnesota Vikings,2345,MIN,D/ST,BN,17
1087309,671042,jimayello,Everything ...  All of it,2017,15,Philadelphia Eagles,2351,PHI,D/ST,D/ST,3
1087309,671042,jimayello,Everything ...  All of it,2017,15,Tyrod Taylor,7592,BUF,QB,BN,23.16
1087309,671042,jimayello,Everything ...  All of it,2017,15,Willie Snead,10707,NO,WR,BN,2.3
1087309,671042,jimayello,Everything ...  All of it,2017,15,Zach Ertz,9376,PHI,TE,TE,11.6
1087309,671042,jimayello,Everything ...  All of it,2017,16,A.J. Green,7369,CIN,WR,BN,8.1
1087309,671042,jimayello,Everything ...  All of it,2017,16,Antonio Brown,6660,PIT,WR,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,16,Case Keenum,8800,MIN,QB,QB,9.36
1087309,671042,jimayello,Everything ...  All of it,2017,16,Dak Prescott,12159,DAL,QB,BN,5.34
1087309,671042,jimayello,Everything ...  All of it,2017,16,Elijah McGuire,13100,NYJ,RB,BN,-2
1087309,671042,jimayello,Everything ...  All of it,2017,16,Golden Tate,6642,DET,WR,WR,1.4
1087309,671042,jimayello,Everything ...  All of it,2017,16,Jake Elliott,13035,PHI,K,K,8
1087309,671042,jimayello,Everything ...  All of it,2017,16,James Conner,12951,PIT,RB,IR,0
1087309,671042,jimayello,Everything ...  All of it,2017,16,Jordan Howard,12114,CHI,RB,RB,16.4
1087309,671042,jimayello,Everything ...  All of it,2017,16,Keelan Cole,13261,JAC,WR,WR,10.8
1087309,671042,jimayello,Everything ...  All of it,2017,16,Los Angeles Chargers,2353,LAC,D/ST,BN,13
1087309,671042,jimayello,Everything ...  All of it,2017,16,Melvin Gordon,11180,LAC,RB,RB,18.8
1087309,671042,jimayello,Everything ...  All of it,2017,16,Michael Thomas,12096,NO,WR,WR/TE,6.6
1087309,671042,jimayello,Everything ...  All of it,2017,16,Minnesota Vikings,2345,MIN,D/ST,D/ST,15
1087309,671042,jimayello,Everything ...  All of it,2017,16,Philadelphia Eagles,2351,PHI,D/ST,BN,21
1087309,671042,jimayello,Everything ...  All of it,2017,16,Tyrod Taylor,7592,BUF,QB,BN,12.84
1087309,671042,jimayello,Everything ...  All of it,2017,16,Willie Snead,10707,NO,WR,BN,0.6
1087309,671042,jimayello,Everything ...  All of it,2017,16,Zach Ertz,9376,PHI,TE,TE,8.1
1087309,671042,jimayello,Everything ...  All of it,2017,2,A.J. Green,7369,CIN,WR,WR/TE,6.7
1087309,671042,jimayello,Everything ...  All of it,2017,2,Antonio Brown,6660,PIT,WR,WR,6.2
1087309,671042,jimayello,Everything ...  All of it,2017,2,Carlos Hyde,10335,SF,RB,BN,14.3
1087309,671042,jimayello,Everything ...  All of it,2017,2,Carolina Panthers,2332,CAR,D/ST,D/ST,10
1087309,671042,jimayello,Everything ...  All of it,2017,2,D'Onta Foreman,12987,HOU,RB,BN,4
1087309,671042,jimayello,Everything ...  All of it,2017,2,Dak Prescott,12159,DAL,QB,BN,15.92
1087309,671042,jimayello,Everything ...  All of it,2017,2,Jamaal Charles,5443,DEN,RB,BN,5.2
1087309,671042,jimayello,Everything ...  All of it,2017,2,Jeremy Maclin,6056,BAL,WR,BN,9.1
1087309,671042,jimayello,Everything ...  All of it,2017,2,Jimmy Graham,6610,SEA,TE,BN,0.1
1087309,671042,jimayello,Everything ...  All of it,2017,2,Jordan Reed,9395,WAS,TE,TE,4.8
1087309,671042,jimayello,Everything ...  All of it,2017,2,Melvin Gordon,11180,LAC,RB,RB,13.8
1087309,671042,jimayello,Everything ...  All of it,2017,2,Michael Thomas,12096,NO,WR,WR,8.9
1087309,671042,jimayello,Everything ...  All of it,2017,2,Samaje Perine,13011,WAS,RB,BN,6.7
1087309,671042,jimayello,Everything ...  All of it,2017,2,Terrance West,10289,BAL,RB,RB,10.5
1087309,671042,jimayello,Everything ...  All of it,2017,2,Tom Brady,309,NE,QB,QB,30.78
1087309,671042,jimayello,Everything ...  All of it,2017,2,Willie Snead,10707,BAL,WR,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,2,Younghoe Koo,13324,LAC,K,K,6
1087309,671042,jimayello,Everything ...  All of it,2017,3,A.J. Green,7369,CIN,WR,WR/TE,17.1
1087309,671042,jimayello,Everything ...  All of it,2017,3,Antonio Brown,6660,PIT,WR,WR,17
1087309,671042,jimayello,Everything ...  All of it,2017,3,Carlos Hyde,10335,SF,RB,RB,21.4
1087309,671042,jimayello,Everything ...  All of it,2017,3,D'Onta Foreman,12987,HOU,RB,BN,9
1087309,671042,jimayello,Everything ...  All of it,2017,3,Dak Prescott,12159,DAL,QB,BN,22.92
1087309,671042,jimayello,Everything ...  All of it,2017,3,Jamaal Charles,5443,DEN,RB,BN,11.7
1087309,671042,jimayello,Everything ...  All of it,2017,3,Jeremy Maclin,6056,BAL,WR,BN,0.8
1087309,671042,jimayello,Everything ...  All of it,2017,3,Jimmy Graham,6610,SEA,TE,TE,7.2
1087309,671042,jimayello,Everything ...  All of it,2017,3,Jordan Reed,9395,WAS,TE,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,3,Melvin Gordon,11180,LAC,RB,RB,13.9
1087309,671042,jimayello,Everything ...  All of it,2017,3,Miami Dolphins,2344,MIA,D/ST,D/ST,5
1087309,671042,jimayello,Everything ...  All of it,2017,3,Michael Thomas,12096,NO,WR,WR,14.7
1087309,671042,jimayello,Everything ...  All of it,2017,3,Samaje Perine,13011,WAS,RB,BN,3.5
1087309,671042,jimayello,Everything ...  All of it,2017,3,Terrance West,10289,BAL,RB,BN,0.6
1087309,671042,jimayello,Everything ...  All of it,2017,3,Tom Brady,309,NE,QB,QB,35.72
1087309,671042,jimayello,Everything ...  All of it,2017,3,Willie Snead,10707,BAL,WR,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,3,Younghoe Koo,13324,LAC,K,K,4
1087309,671042,jimayello,Everything ...  All of it,2017,4,A.J. Green,7369,CIN,WR,WR/TE,12.3
1087309,671042,jimayello,Everything ...  All of it,2017,4,Antonio Brown,6660,PIT,WR,WR,3.4
1087309,671042,jimayello,Everything ...  All of it,2017,4,Carlos Hyde,10335,SF,RB,RB,9.5
1087309,671042,jimayello,Everything ...  All of it,2017,4,Cincinnati Bengals,2334,CIN,D/ST,D/ST,8
1087309,671042,jimayello,Everything ...  All of it,2017,4,D'Onta Foreman,12987,HOU,RB,BN,4.5
1087309,671042,jimayello,Everything ...  All of it,2017,4,Dak Prescott,12159,DAL,QB,BN,22.58
1087309,671042,jimayello,Everything ...  All of it,2017,4,Jake Elliott,13035,PHI,K,K,19
1087309,671042,jimayello,Everything ...  All of it,2017,4,Jamaal Charles,5443,DEN,RB,BN,4.7
1087309,671042,jimayello,Everything ...  All of it,2017,4,Jeremy Maclin,6056,BAL,WR,BN,2.1
1087309,671042,jimayello,Everything ...  All of it,2017,4,Jimmy Graham,6610,SEA,TE,TE,6.1
1087309,671042,jimayello,Everything ...  All of it,2017,4,Jordan Reed,9395,WAS,TE,BN,2.1
1087309,671042,jimayello,Everything ...  All of it,2017,4,Melvin Gordon,11180,LAC,RB,RB,2.9
1087309,671042,jimayello,Everything ...  All of it,2017,4,Michael Thomas,12096,NO,WR,WR,14.9
1087309,671042,jimayello,Everything ...  All of it,2017,4,Samaje Perine,13011,WAS,RB,BN,2.7
1087309,671042,jimayello,Everything ...  All of it,2017,4,Tom Brady,309,NE,QB,QB,20.48
1087309,671042,jimayello,Everything ...  All of it,2017,4,Wendell Smallwood,12138,PHI,RB,BN,13.9
1087309,671042,jimayello,Everything ...  All of it,2017,4,Willie Snead,10707,BAL,WR,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,5,A.J. Green,7369,CIN,WR,WR,22.9
1087309,671042,jimayello,Everything ...  All of it,2017,5,Antonio Brown,6660,PIT,WR,WR,15.7
1087309,671042,jimayello,Everything ...  All of it,2017,5,Carlos Hyde,10335,SF,RB,RB,1.8
1087309,671042,jimayello,Everything ...  All of it,2017,5,Cincinnati Bengals,2334,CIN,D/ST,D/ST,9
1087309,671042,jimayello,Everything ...  All of it,2017,5,D'Onta Foreman,12987,HOU,RB,BN,1.7
1087309,671042,jimayello,Everything ...  All of it,2017,5,Dak Prescott,12159,DAL,QB,BN,29.74
1087309,671042,jimayello,Everything ...  All of it,2017,5,Golden Tate,6642,DET,WR,WR/TE,4.8
1087309,671042,jimayello,Everything ...  All of it,2017,5,Jake Elliott,13035,PHI,K,K,10
1087309,671042,jimayello,Everything ...  All of it,2017,5,Jimmy Graham,6610,SEA,TE,TE,9.7
1087309,671042,jimayello,Everything ...  All of it,2017,5,Jordan Reed,9395,WAS,TE,BN,0
1087309,671042,jimayello,Everything ...  All of it,2017,5,Melvin Gordon,11180,LAC,RB,RB,28.3
1087309,671042,jimayello,Everything ...  All of it,2017,5,Michael Thomas,12096,NO,WR,BN,0
